,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2019-09-15,ATL,0,PHI,22.6,Julio Jones,WR,2019
2,3.0,2019-09-22,ATL,1,IND,18.8,Julio Jones,WR,2019
3,4.0,2019-09-29,ATL,0,TEN,5.3,Julio Jones,WR,2019
4,5.0,2019-10-06,ATL,1,HOU,4.2,Julio Jones,WR,2019
5,6.0,2019-10-13,ATL,1,ARI,10.8,Julio Jones,WR,2019
6,7.0,2019-10-20,ATL,0,LAR,9.3,Julio Jones,WR,2019
7,8.0,2019-10-27,ATL,0,SEA,15.2,Julio Jones,WR,2019
8,9.0,2019-11-10,ATL,1,NOR,7.9,Julio Jones,WR,2019
9,10.0,2019-11-17,ATL,1,CAR,8.7,Julio Jones,WR,2019
10,11.0,2019-11-24,ATL,0,TAM,6.8,Julio Jones,WR,2019
0,1.0,2019-09-08,SEA,0,CIN,10.4,Tyler Lockett,WR,2019
1,2.0,2019-09-15,SEA,1,PIT,7.9,Tyler Lockett,WR,2019
2,3.0,2019-09-22,SEA,0,NOR,21.4,Tyler Lockett,WR,2019
3,4.0,2019-09-29,SEA,1,ARI,5.1,Tyler Lockett,WR,2019
4,5.0,2019-10-03,SEA,0,LAR,10.3,Tyler Lockett,WR,2019
5,6.0,2019-10-13,SEA,1,CLE,7.8,Tyler Lockett,WR,2019
6,7.0,2019-10-20,SEA,0,BAL,11.8,Tyler Lockett,WR,2019
7,8.0,2019-10-27,SEA,1,ATL,10.0,Tyler Lockett,WR,2019
8,9.0,2019-11-03,SEA,0,TAM,27.2,Tyler Lockett,WR,2019
9,10.0,2019-11-11,SEA,1,SFO,2.9,Tyler Lockett,WR,2019
10,11.0,2019-11-24,SEA,1,PHI,3.8,Tyler Lockett,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,4.6,Cooper Kupp,WR,2019
1,2.0,2019-09-15,LAR,0,NOR,12.6,Cooper Kupp,WR,2019
2,3.0,2019-09-22,LAR,1,CLE,22.1,Cooper Kupp,WR,2019
3,4.0,2019-09-29,LAR,0,TAM,17.9,Cooper Kupp,WR,2019
4,5.0,2019-10-03,LAR,1,SEA,17.7,Cooper Kupp,WR,2019
5,6.0,2019-10-13,LAR,0,SFO,1.7,Cooper Kupp,WR,2019
6,7.0,2019-10-20,LAR,1,ATL,5.0,Cooper Kupp,WR,2019
7,8.0,2019-10-27,LAR,0,CIN,28.0,Cooper Kupp,WR,2019
8,9.0,2019-11-10,LAR,1,PIT,,Cooper Kupp,WR,2019
9,10.0,2019-11-17,LAR,0,CHI,5.3,Cooper Kupp,WR,2019
10,11.0,2019-11-25,LAR,0,BAL,3.5,Cooper Kupp,WR,2019
0,1.0,2019-09-08,CLE,0,TEN,7.7,Jarvis Landry,WR,2019
1,2.0,2019-09-16,CLE,1,NYJ,3.2,Jarvis Landry,WR,2019
2,3.0,2019-09-22,CLE,0,LAR,6.2,Jarvis Landry,WR,2019
3,4.0,2019-09-29,CLE,1,BAL,16.7,Jarvis Landry,WR,2019
4,5.0,2019-10-07,CLE,1,SFO,7.5,Jarvis Landry,WR,2019
5,6.0,2019-10-13,CLE,0,SEA,3.6,Jarvis Landry,WR,2019
6,7.0,2019-10-27,CLE,1,NWE,6.5,Jarvis Landry,WR,2019
7,8.0,2019-11-03,CLE,1,DEN,11.1,Jarvis Landry,WR,2019
8,9.0,2019-11-10,CLE,0,BUF,15.7,Jarvis Landry,WR,2019
9,10.0,2019-11-14,CLE,0,PIT,10.3,Jarvis Landry,WR,2019
10,11.0,2019-11-24,CLE,0,MIA,26.8,Jarvis Landry,WR,2019
0,1.0,2019-09-08,MIN,0,ATL,3.7,Stefon Diggs,WR,2019
1,2.0,2019-09-15,MIN,1,GNB,8.9,Stefon Diggs,WR,2019
2,3.0,2019-09-22,MIN,0,OAK,1.5,Stefon Diggs,WR,2019
3,4.0,2019-09-29,MIN,1,CHI,8.8,Stefon Diggs,WR,2019
4,5.0,2019-10-06,MIN,1,NYG,4.4,Stefon Diggs,WR,2019
5,6.0,2019-10-13,MIN,0,PHI,36.5,Stefon Diggs,WR,2019
6,7.0,2019-10-20,MIN,1,DET,14.2,Stefon Diggs,WR,2019
7,8.0,2019-10-24,MIN,0,WAS,12.3,Stefon Diggs,WR,2019
8,9.0,2019-11-03,MIN,1,KAN,1.6,Stefon Diggs,WR,2019
9,10.0,2019-11-10,MIN,1,DAL,4.9,Stefon Diggs,WR,2019
10,11.0,2019-11-17,MIN,0,DEN,18.1,Stefon Diggs,WR,2019
0,1.0,2019-09-05,CHI,0,GNB,10.2,Allen Robinson,WR,2019
1,2.0,2019-09-15,CHI,1,DEN,4.1,Allen Robinson,WR,2019
2,3.0,2019-09-23,CHI,1,WAS,6.0,Allen Robinson,WR,2019
3,4.0,2019-09-29,CHI,0,MIN,7.7,Allen Robinson,WR,2019
4,5.0,2019-10-06,CHI,1,OAK,21.7,Allen Robinson,WR,2019
5,6.0,2019-10-20,CHI,0,NOR,14.7,Allen Robinson,WR,2019
6,7.0,2019-10-27,CHI,0,LAC,6.2,Allen Robinson,WR,2019
7,8.0,2019-11-03,CHI,1,PHI,0.6,Allen Robinson,WR,2019
8,9.0,2019-11-10,CHI,0,DET,8.6,Allen Robinson,WR,2019
9,10.0,2019-11-17,CHI,1,LAR,1.5,Allen Robinson,WR,2019
10,11.0,2019-11-24,CHI,0,NYG,19.1,Allen Robinson,WR,2019
11,12.0,2019-11-28,CHI,1,DET,14.6,Allen Robinson,WR,2019
0,1.0,2019-09-09,OAK,0,DEN,7.0,Darren Waller,TE,2019
1,2.0,2019-09-15,OAK,0,KAN,6.3,Darren Waller,TE,2019
2,3.0,2019-09-22,OAK,1,MIN,14.1,Darren Waller,TE,2019
3,4.0,2019-09-29,OAK,1,IND,5.3,Darren Waller,TE,2019
4,5.0,2019-10-06,OAK,0,CHI,3.9,Darren Waller,TE,2019
5,6.0,2019-10-20,OAK,1,GNB,24.6,Darren Waller,TE,2019
6,7.0,2019-10-27,OAK,1,HOU,7.1,Darren Waller,TE,2019
7,8.0,2019-11-03,OAK,0,DET,5.2,Darren Waller,TE,2019
8,9.0,2019-11-07,OAK,0,LAC,4.0,Darren Waller,TE,2019
9,10.0,2019-11-17,OAK,0,CIN,7.6,Darren Waller,TE,2019
10,11.0,2019-11-24,OAK,1,NYJ,4.1,Darren Waller,TE,2019
0,1.0,2019-09-08,PHI,0,WAS,5.4,Zach Ertz,TE,2019
1,2.0,2019-09-15,PHI,1,ATL,9.2,Zach Ertz,TE,2019
2,3.0,2019-09-22,PHI,0,DET,6.4,Zach Ertz,TE,2019
3,4.0,2019-09-26,PHI,1,GNB,6.5,Zach Ertz,TE,2019
4,5.0,2019-10-06,PHI,0,NYJ,11.7,Zach Ertz,TE,2019
5,6.0,2019-10-13,PHI,1,MIN,3.4,Zach Ertz,TE,2019
6,7.0,2019-10-20,PHI,1,DAL,3.8,Zach Ertz,TE,2019
7,8.0,2019-10-27,PHI,1,BUF,2.0,Zach Ertz,TE,2019
8,9.0,2019-11-03,PHI,0,CHI,16.3,Zach Ertz,TE,2019
9,10.0,2019-11-17,PHI,0,NWE,9.4,Zach Ertz,TE,2019
10,11.0,2019-11-24,PHI,0,SEA,15.1,Zach Ertz,TE,2019
0,1.0,2019-09-08,NWE,0,PIT,10.38,Julian Edelman,WR,2019
1,2.0,2019-09-15,NWE,1,MIA,5.2,Julian Edelman,WR,2019
2,3.0,2019-09-22,NWE,0,NYJ,12.2,Julian Edelman,WR,2019
3,4.0,2019-09-29,NWE,1,BUF,3.0,Julian Edelman,WR,2019
4,5.0,2019-10-06,NWE,1,WAS,17.0,Julian Edelman,WR,2019
5,6.0,2019-10-10,NWE,0,NYG,11.3,Julian Edelman,WR,2019
6,7.0,2019-10-21,NWE,1,NYJ,6.7,Julian Edelman,WR,2019
7,8.0,2019-10-27,NWE,0,CLE,19.5,Julian Edelman,WR,2019
8,9.0,2019-11-03,NWE,1,BAL,6.9,Julian Edelman,WR,2019
9,10.0,2019-11-17,NWE,1,PHI,9.9,Julian Edelman,WR,2019
10,11.0,2019-11-24,NWE,0,DAL,9.3,Julian Edelman,WR,2019
0,1.0,2019-09-09,DEN,1,OAK,12.0,Courtland Sutton,WR,2019
1,2.0,2019-09-15,DEN,0,CHI,4.0,Courtland Sutton,WR,2019
2,3.0,2019-09-22,DEN,1,GNB,8.7,Courtland Sutton,WR,2019
3,4.0,2019-09-29,DEN,0,JAX,18.2,Courtland Sutton,WR,2019
4,5.0,2019-10-06,DEN,1,LAC,15.2,Courtland Sutton,WR,2019
5,6.0,2019-10-13,DEN,0,TEN,7.6,Courtland Sutton,WR,2019
6,7.0,2019-10-17,DEN,0,KAN,8.7,Courtland Sutton,WR,2019
7,8.0,2019-10-27,DEN,1,IND,7.2,Courtland Sutton,WR,2019
8,9.0,2019-11-03,DEN,0,CLE,12.3,Courtland Sutton,WR,2019
9,10.0,2019-11-17,DEN,1,MIN,13.82,Courtland Sutton,WR,2019
10,11.0,2019-11-24,DEN,1,BUF,2.7,Courtland Sutton,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,5.4,George Kittle,TE,2019
1,2.0,2019-09-15,SFO,1,CIN,5.4,George Kittle,TE,2019
2,3.0,2019-09-22,SFO,0,PIT,5.7,George Kittle,TE,2019
3,4.0,2019-10-07,SFO,0,CLE,14.8,George Kittle,TE,2019
4,5.0,2019-10-13,SFO,1,LAR,10.3,George Kittle,TE,2019
5,6.0,2019-10-20,SFO,1,WAS,3.8,George Kittle,TE,2019
6,7.0,2019-10-27,SFO,0,CAR,8.6,George Kittle,TE,2019
7,8.0,2019-10-31,SFO,1,ARI,13.9,George Kittle,TE,2019
8,11.0,2019-11-24,SFO,0,GNB,18.9,George Kittle,TE,2019
0,1.0,2019-09-08,CAR,0,LAR,5.6,D.J. Moore,WR,2019
1,2.0,2019-09-12,CAR,0,TAM,8.9,D.J. Moore,WR,2019
2,3.0,2019-09-22,CAR,1,ARI,12.4,D.J. Moore,WR,2019
3,4.0,2019-09-29,CAR,1,HOU,4.4,D.J. Moore,WR,2019
4,5.0,2019-10-06,CAR,0,JAX,9.1,D.J. Moore,WR,2019
5,6.0,2019-10-13,CAR,1,TAM,8.6,D.J. Moore,WR,2019
6,7.0,2019-10-27,CAR,1,SFO,3.8,D.J. Moore,WR,2019
7,8.0,2019-11-03,CAR,0,TEN,10.1,D.J. Moore,WR,2019
8,9.0,2019-11-10,CAR,1,GNB,12.0,D.J. Moore,WR,2019
9,10.0,2019-11-17,CAR,0,ATL,9.5,D.J. Moore,WR,2019
10,11.0,2019-11-24,CAR,1,NOR,25.4,D.J. Moore,WR,2019
0,1.0,2019-09-08,IND,1,LAC,25.4,Marlon Mack,RB,2019
1,2.0,2019-09-15,IND,1,TEN,6.3,Marlon Mack,RB,2019
2,3.0,2019-09-22,IND,0,ATL,14.8,Marlon Mack,RB,2019
3,4.0,2019-09-29,IND,0,OAK,3.9,Marlon Mack,RB,2019
4,5.0,2019-10-06,IND,1,KAN,14.8,Marlon Mack,RB,2019
5,6.0,2019-10-20,IND,0,HOU,5.6,Marlon Mack,RB,2019
6,7.0,2019-10-27,IND,0,DEN,15.0,Marlon Mack,RB,2019
7,8.0,2019-11-03,IND,1,PIT,8.9,Marlon Mack,RB,2019
8,9.0,2019-11-10,IND,0,MIA,8.2,Marlon Mack,RB,2019
9,10.0,2019-11-17,IND,0,JAX,16.9,Marlon Mack,RB,2019
0,1.0,2019-09-08,LAC,0,IND,18.3,Keenan Allen,WR,2019
1,2.0,2019-09-15,LAC,1,DET,9.8,Keenan Allen,WR,2019
2,3.0,2019-09-22,LAC,0,HOU,30.6,Keenan Allen,WR,2019
3,4.0,2019-09-29,LAC,1,MIA,4.8,Keenan Allen,WR,2019
4,5.0,2019-10-06,LAC,0,DEN,1.8,Keenan Allen,WR,2019
5,6.0,2019-10-13,LAC,0,PIT,3.3,Keenan Allen,WR,2019
6,7.0,2019-10-20,LAC,1,TEN,6.1,Keenan Allen,WR,2019
7,8.0,2019-10-27,LAC,1,CHI,5.3,Keenan Allen,WR,2019
8,9.0,2019-11-03,LAC,0,GNB,4.0,Keenan Allen,WR,2019
9,10.0,2019-11-07,LAC,1,OAK,8.6,Keenan Allen,WR,2019
10,11.0,2019-11-18,LAC,0,KAN,13.1,Keenan Allen,WR,2019
0,1.0,2019-09-09,DEN,1,OAK,6.6,Phillip Lindsay,RB,2019
1,2.0,2019-09-15,DEN,0,CHI,6.6,Phillip Lindsay,RB,2019
2,3.0,2019-09-22,DEN,1,GNB,25.0,Phillip Lindsay,RB,2019
3,4.0,2019-09-29,DEN,0,JAX,6.0,Phillip Lindsay,RB,2019
4,5.0,2019-10-06,DEN,1,LAC,20.7,Phillip Lindsay,RB,2019
5,6.0,2019-10-13,DEN,0,TEN,13.5,Phillip Lindsay,RB,2019
6,7.0,2019-10-17,DEN,0,KAN,3.2,Phillip Lindsay,RB,2019
7,8.0,2019-10-27,DEN,1,IND,7.6,Phillip Lindsay,RB,2019
8,9.0,2019-11-03,DEN,0,CLE,15.2,Phillip Lindsay,RB,2019
9,10.0,2019-11-17,DEN,1,MIN,7.5,Phillip Lindsay,RB,2019
10,11.0,2019-11-24,DEN,1,BUF,6.8,Phillip Lindsay,RB,2019
0,1.0,2019-09-08,ATL,1,MIN,18.56,Matt Ryan,QB,2019
1,2.0,2019-09-15,ATL,0,PHI,19.1,Matt Ryan,QB,2019
2,3.0,2019-09-22,ATL,1,IND,22.46,Matt Ryan,QB,2019
3,4.0,2019-09-29,ATL,0,TEN,15.68,Matt Ryan,QB,2019
4,5.0,2019-10-06,ATL,1,HOU,31.9,Matt Ryan,QB,2019
5,6.0,2019-10-13,ATL,1,ARI,30.94,Matt Ryan,QB,2019
6,7.0,2019-10-20,ATL,0,LAR,2.56,Matt Ryan,QB,2019
7,9.0,2019-11-10,ATL,1,NOR,14.58,Matt Ryan,QB,2019
8,10.0,2019-11-17,ATL,1,CAR,16.44,Matt Ryan,QB,2019
9,11.0,2019-11-24,ATL,0,TAM,7.64,Matt Ryan,QB,2019
10,12.0,2019-11-28,ATL,0,NOR,16.58,Matt Ryan,QB,2019
0,1.0,2019-09-08,TAM,0,SFO,7.06,Jameis Winston,QB,2019
1,2.0,2019-09-12,TAM,1,CAR,13.22,Jameis Winston,QB,2019
2,3.0,2019-09-22,TAM,0,NYG,25.5,Jameis Winston,QB,2019
3,4.0,2019-09-29,TAM,1,LAR,29.3,Jameis Winston,QB,2019
4,5.0,2019-10-06,TAM,1,NOR,17.46,Jameis Winston,QB,2019
5,6.0,2019-10-13,TAM,0,CAR,12.1,Jameis Winston,QB,2019
6,7.0,2019-10-27,TAM,1,TEN,19.34,Jameis Winston,QB,2019
7,8.0,2019-11-03,TAM,1,SEA,20.2,Jameis Winston,QB,2019
8,9.0,2019-11-10,TAM,0,ARI,18.32,Jameis Winston,QB,2019
9,10.0,2019-11-17,TAM,0,NOR,14.82,Jameis Winston,QB,2019
10,11.0,2019-11-24,TAM,1,ATL,24.32,Jameis Winston,QB,2019
0,1.0,2019-09-08,NYJ,0,BUF,17.2,Le'Veon Bell,RB,2019
1,2.0,2019-09-16,NYJ,0,CLE,10.9,Le'Veon Bell,RB,2019
2,3.0,2019-09-22,NYJ,1,NWE,6.3,Le'Veon Bell,RB,2019
3,4.0,2019-10-06,NYJ,1,PHI,8.8,Le'Veon Bell,RB,2019
4,5.0,2019-10-13,NYJ,0,DAL,11.3,Le'Veon Bell,RB,2019
5,6.0,2019-10-21,NYJ,0,NWE,7.6,Le'Veon Bell,RB,2019
6,7.0,2019-10-27,NYJ,1,JAX,3.5,Le'Veon Bell,RB,2019
7,8.0,2019-11-03,NYJ,1,MIA,12.1,Le'Veon Bell,RB,2019
8,9.0,2019-11-10,NYJ,0,NYG,12.8,Le'Veon Bell,RB,2019
9,10.0,2019-11-17,NYJ,1,WAS,15.2,Le'Veon Bell,RB,2019
10,11.0,2019-11-24,NYJ,0,OAK,10.8,Le'Veon Bell,RB,2019
0,1.0,2019-09-09,NOR,0,HOU,16.9,Alvin Kamara,RB,2019
1,2.0,2019-09-15,NOR,1,LAR,6.0,Alvin Kamara,RB,2019
2,3.0,2019-09-22,NOR,1,SEA,28.1,Alvin Kamara,RB,2019
3,4.0,2019-09-29,NOR,0,DAL,8.9,Alvin Kamara,RB,2019
4,5.0,2019-10-06,NOR,0,TAM,10.92,Alvin Kamara,RB,2019
5,6.0,2019-10-13,NOR,1,JAX,6.6,Alvin Kamara,RB,2019
6,9.0,2019-11-10,NOR,0,ATL,7.4,Alvin Kamara,RB,2019
7,10.0,2019-11-17,NOR,1,TAM,12.2,Alvin Kamara,RB,2019
8,11.0,2019-11-24,NOR,0,CAR,10.2,Alvin Kamara,RB,2019
9,12.0,2019-11-28,NOR,1,ATL,8.4,Alvin Kamara,RB,2019
0,1.0,2019-09-08,MIN,0,ATL,14.32,Kirk Cousins,QB,2019
1,2.0,2019-09-15,MIN,1,GNB,8.9,Kirk Cousins,QB,2019
2,3.0,2019-09-22,MIN,0,OAK,12.56,Kirk Cousins,QB,2019
3,4.0,2019-09-29,MIN,1,CHI,7.32,Kirk Cousins,QB,2019
4,5.0,2019-10-06,MIN,1,NYG,20.54,Kirk Cousins,QB,2019
5,6.0,2019-10-13,MIN,0,PHI,27.32,Kirk Cousins,QB,2019
6,7.0,2019-10-20,MIN,1,DET,29.18,Kirk Cousins,QB,2019
7,8.0,2019-10-24,MIN,0,WAS,11.6,Kirk Cousins,QB,2019
8,9.0,2019-11-03,MIN,1,KAN,21.3,Kirk Cousins,QB,2019
9,10.0,2019-11-10,MIN,1,DAL,19.3,Kirk Cousins,QB,2019
10,11.0,2019-11-17,MIN,0,DEN,22.86,Kirk Cousins,QB,2019
0,1.0,2019-09-08,DAL,0,NYG,15.8,Michael Gallup,WR,2019
1,2.0,2019-09-15,DAL,1,WAS,6.8,Michael Gallup,WR,2019
2,5.0,2019-10-06,DAL,0,GNB,17.3,Michael Gallup,WR,2019
3,6.0,2019-10-13,DAL,1,NYJ,4.8,Michael Gallup,WR,2019
4,7.0,2019-10-20,DAL,0,PHI,3.4,Michael Gallup,WR,2019
5,8.0,2019-11-04,DAL,1,NYG,9.3,Michael Gallup,WR,2019
6,9.0,2019-11-10,DAL,0,MIN,13.6,Michael Gallup,WR,2019
7,10.0,2019-11-17,DAL,1,DET,14.8,Michael Gallup,WR,2019
8,11.0,2019-11-24,DAL,1,NWE,5.5,Michael Gallup,WR,2019
9,12.0,2019-11-28,DAL,0,BUF,6.3,Michael Gallup,WR,2019
0,1.0,2019-09-05,CHI,0,GNB,4.5,David Montgomery,RB,2019
1,2.0,2019-09-15,CHI,1,DEN,12.8,David Montgomery,RB,2019
2,3.0,2019-09-23,CHI,1,WAS,8.1,David Montgomery,RB,2019
3,4.0,2019-09-29,CHI,0,MIN,6.7,David Montgomery,RB,2019
4,5.0,2019-10-06,CHI,1,OAK,9.6,David Montgomery,RB,2019
5,6.0,2019-10-20,CHI,0,NOR,-0.1,David Montgomery,RB,2019
6,7.0,2019-10-27,CHI,0,LAC,20.7,David Montgomery,RB,2019
7,8.0,2019-11-03,CHI,1,PHI,19.6,David Montgomery,RB,2019
8,9.0,2019-11-10,CHI,0,DET,6.0,David Montgomery,RB,2019
9,10.0,2019-11-17,CHI,1,LAR,5.0,David Montgomery,RB,2019
10,11.0,2019-11-24,CHI,0,NYG,3.1,David Montgomery,RB,2019
11,12.0,2019-11-28,CHI,1,DET,14.7,David Montgomery,RB,2019
0,1.0,2019-09-05,GNB,1,CHI,12.92,Aaron Rodgers,QB,2019
1,2.0,2019-09-15,GNB,0,MIN,14.36,Aaron Rodgers,QB,2019
2,3.0,2019-09-22,GNB,0,DEN,13.3,Aaron Rodgers,QB,2019
3,4.0,2019-09-26,GNB,0,PHI,25.48,Aaron Rodgers,QB,2019
4,5.0,2019-10-06,GNB,1,DAL,9.42,Aaron Rodgers,QB,2019
5,6.0,2019-10-14,GNB,0,DET,18.32,Aaron Rodgers,QB,2019
6,7.0,2019-10-20,GNB,0,OAK,43.76,Aaron Rodgers,QB,2019
7,8.0,2019-10-27,GNB,1,KAN,27.1,Aaron Rodgers,QB,2019
8,9.0,2019-11-03,GNB,1,LAC,12.94,Aaron Rodgers,QB,2019
9,10.0,2019-11-10,GNB,0,CAR,10.02,Aaron Rodgers,QB,2019
10,11.0,2019-11-24,GNB,1,SFO,9.46,Aaron Rodgers,QB,2019
0,1.0,2019-09-08,LAR,1,CAR,10.1,Todd Gurley,RB,2019
1,2.0,2019-09-15,LAR,0,NOR,12.7,Todd Gurley,RB,2019
2,3.0,2019-09-22,LAR,1,CLE,4.3,Todd Gurley,RB,2019
3,4.0,2019-09-29,LAR,0,TAM,19.0,Todd Gurley,RB,2019
4,5.0,2019-10-03,LAR,1,SEA,15.7,Todd Gurley,RB,2019
5,7.0,2019-10-20,LAR,1,ATL,11.4,Todd Gurley,RB,2019
6,8.0,2019-10-27,LAR,0,CIN,10.4,Todd Gurley,RB,2019
7,9.0,2019-11-10,LAR,1,PIT,7.3,Todd Gurley,RB,2019
8,10.0,2019-11-17,LAR,0,CHI,17.3,Todd Gurley,RB,2019
9,11.0,2019-11-25,LAR,0,BAL,1.9,Todd Gurley,RB,2019
0,1.0,2019-09-08,BUF,1,NYJ,4.0,Cole Beasley,WR,2019
1,2.0,2019-09-15,BUF,1,NYG,8.3,Cole Beasley,WR,2019
2,3.0,2019-09-22,BUF,0,CIN,6.8,Cole Beasley,WR,2019
3,4.0,2019-09-29,BUF,0,NWE,7.5,Cole Beasley,WR,2019
4,5.0,2019-10-06,BUF,1,TEN,2.1,Cole Beasley,WR,2019
5,6.0,2019-10-20,BUF,0,MIA,7.6,Cole Beasley,WR,2019
6,7.0,2019-10-27,BUF,0,PHI,10.1,Cole Beasley,WR,2019
7,8.0,2019-11-03,BUF,0,WAS,7.3,Cole Beasley,WR,2019
8,9.0,2019-11-10,BUF,1,CLE,7.4,Cole Beasley,WR,2019
9,10.0,2019-11-17,BUF,1,MIA,3.8,Cole Beasley,WR,2019
10,11.0,2019-11-24,BUF,0,DEN,13.6,Cole Beasley,WR,2019
11,12.0,2019-11-28,BUF,1,DAL,17.0,Cole Beasley,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,27.32,Patrick Mahomes,QB,2019
1,2.0,2019-09-15,KAN,1,OAK,31.62,Patrick Mahomes,QB,2019
2,3.0,2019-09-22,KAN,0,BAL,27.86,Patrick Mahomes,QB,2019
3,4.0,2019-09-29,KAN,1,DET,18.0,Patrick Mahomes,QB,2019
4,5.0,2019-10-06,KAN,0,IND,18.54,Patrick Mahomes,QB,2019
5,6.0,2019-10-13,KAN,0,HOU,18.82,Patrick Mahomes,QB,2019
6,7.0,2019-10-17,KAN,1,DEN,7.24,Patrick Mahomes,QB,2019
7,10.0,2019-11-10,KAN,1,TEN,29.84,Patrick Mahomes,QB,2019
8,11.0,2019-11-18,KAN,1,LAC,15.18,Patrick Mahomes,QB,2019
0,1.0,2019-09-08,WAS,1,PHI,18.5,Terry McLaurin,WR,2019
1,2.0,2019-09-15,WAS,0,DAL,12.2,Terry McLaurin,WR,2019
2,3.0,2019-09-23,WAS,0,CHI,13.0,Terry McLaurin,WR,2019
3,5.0,2019-10-06,WAS,0,NWE,5.1,Terry McLaurin,WR,2019
4,6.0,2019-10-13,WAS,1,MIA,22.0,Terry McLaurin,WR,2019
5,7.0,2019-10-20,WAS,0,SFO,1.1,Terry McLaurin,WR,2019
6,8.0,2019-10-24,WAS,1,MIN,3.9,Terry McLaurin,WR,2019
7,9.0,2019-11-03,WAS,1,BUF,3.9,Terry McLaurin,WR,2019
8,10.0,2019-11-17,WAS,0,NYJ,6.9,Terry McLaurin,WR,2019
9,11.0,2019-11-24,WAS,0,DET,7.2,Terry McLaurin,WR,2019
0,1.0,2019-09-08,MIA,0,BAL,7.5,DeVante Parker,WR,2019
1,2.0,2019-09-15,MIA,0,NWE,,DeVante Parker,WR,2019
2,3.0,2019-09-22,MIA,1,DAL,5.6,DeVante Parker,WR,2019
3,4.0,2019-09-29,MIA,0,LAC,13.0,DeVante Parker,WR,2019
4,5.0,2019-10-13,MIA,0,WAS,8.8,DeVante Parker,WR,2019
5,6.0,2019-10-20,MIA,1,BUF,11.5,DeVante Parker,WR,2019
6,7.0,2019-10-28,MIA,1,PIT,5.9,DeVante Parker,WR,2019
7,8.0,2019-11-03,MIA,0,NYJ,11.7,DeVante Parker,WR,2019
8,9.0,2019-11-10,MIA,1,IND,6.9,DeVante Parker,WR,2019
9,10.0,2019-11-17,MIA,0,BUF,13.5,DeVante Parker,WR,2019
10,11.0,2019-11-24,MIA,1,CLE,9.1,DeVante Parker,WR,2019
0,1.0,2019-09-09,NOR,0,HOU,3.7,Jared Cook,TE,2019
1,2.0,2019-09-15,NOR,1,LAR,2.5,Jared Cook,TE,2019
2,3.0,2019-09-22,NOR,1,SEA,0.7,Jared Cook,TE,2019
3,4.0,2019-09-29,NOR,0,DAL,2.1,Jared Cook,TE,2019
4,5.0,2019-10-06,NOR,0,TAM,10.1,Jared Cook,TE,2019
5,6.0,2019-10-13,NOR,1,JAX,9.7,Jared Cook,TE,2019
6,9.0,2019-11-10,NOR,0,ATL,7.4,Jared Cook,TE,2019
7,10.0,2019-11-17,NOR,1,TAM,9.3,Jared Cook,TE,2019
8,11.0,2019-11-24,NOR,0,CAR,15.9,Jared Cook,TE,2019
9,12.0,2019-11-28,NOR,1,ATL,8.5,Jared Cook,TE,2019
0,1.0,2019-09-09,HOU,1,NOR,8.5,Carlos Hyde,RB,2019
1,2.0,2019-09-15,HOU,0,JAX,9.0,Carlos Hyde,RB,2019
2,3.0,2019-09-22,HOU,1,LAC,7.9,Carlos Hyde,RB,2019
3,4.0,2019-09-29,HOU,0,CAR,6.4,Carlos Hyde,RB,2019
4,5.0,2019-10-06,HOU,0,ATL,12.0,Carlos Hyde,RB,2019
5,6.0,2019-10-13,HOU,1,KAN,17.0,Carlos Hyde,RB,2019
6,7.0,2019-10-20,HOU,1,IND,3.5,Carlos Hyde,RB,2019
7,8.0,2019-10-27,HOU,0,OAK,8.3,Carlos Hyde,RB,2019
8,9.0,2019-11-03,HOU,1,JAX,14.0,Carlos Hyde,RB,2019
9,10.0,2019-11-17,HOU,1,BAL,12.5,Carlos Hyde,RB,2019
10,11.0,2019-11-21,HOU,0,IND,6.7,Carlos Hyde,RB,2019
0,1.0,2019-09-08,LAC,0,IND,6.0,Hunter Henry,TE,2019
1,6.0,2019-10-13,LAC,0,PIT,22.0,Hunter Henry,TE,2019
2,7.0,2019-10-20,LAC,1,TEN,9.7,Hunter Henry,TE,2019
3,8.0,2019-10-27,LAC,1,CHI,4.7,Hunter Henry,TE,2019
4,9.0,2019-11-03,LAC,0,GNB,8.4,Hunter Henry,TE,2019
5,10.0,2019-11-07,LAC,1,OAK,9.0,Hunter Henry,TE,2019
6,11.0,2019-11-18,LAC,0,KAN,8.9,Hunter Henry,TE,2019
0,1.0,2019-09-08,SEA,0,CIN,8.9,D.K. Metcalf,WR,2019
1,2.0,2019-09-15,SEA,1,PIT,12.1,D.K. Metcalf,WR,2019
2,3.0,2019-09-22,SEA,0,NOR,6.7,D.K. Metcalf,WR,2019
3,4.0,2019-09-29,SEA,1,ARI,0.6,D.K. Metcalf,WR,2019
4,5.0,2019-10-03,SEA,0,LAR,10.4,D.K. Metcalf,WR,2019
5,6.0,2019-10-13,SEA,1,CLE,7.3,D.K. Metcalf,WR,2019
6,7.0,2019-10-20,SEA,0,BAL,3.3,D.K. Metcalf,WR,2019
7,8.0,2019-10-27,SEA,1,ATL,13.3,D.K. Metcalf,WR,2019
